order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,Year,Month
47160,2022-03-08,2123,Books,227.52,20,2,North America,Cash On Delivery,2.3,35,182.02,364.04,2022,3
47161,2022-10-04,2174,Books,226.0,15,1,Europe,Credit Card,3.2,231,192.1,192.1,2022,10
47162,2022-07-27,2159,Books,48.93,0,2,Middle East,Cash On Delivery,4.9,133,48.93,97.86,2022,7
47163,2022-11-03,2805,Sports,6.29,15,3,Asia,Debit Card,1.6,427,5.35,16.05,2022,11
47164,2023-07-04,4351,Books,427.95,0,4,North America,Credit Card,5.0,102,427.95,1711.8,2023,7
47165,2023-09-23,2398,Books,10.16,10,1,Asia,Upi,2.9,126,9.14,9.14,2023,9
47166,2023-06-22,4537,Fashion,453.85,15,5,Europe,Cash On Delivery,3.2,257,385.77,1928.85,2023,6
47167,2023-06-02,4495,Home & Kitchen,108.5,10,4,Middle East,Debit Card,3.6,60,97.65,390.6,2023,6
47168,2022-10-01,4684,Sports,282.64,15,4,Europe,Cash On Delivery,1.8,224,240.24,960.96,2022,10
47169,2022-08-21,4565,Books,465.8,20,1,Asia,Cash On Delivery,1.2,435,372.64,372.64,2022,8
47170,2022-04-24,2688,Sports,193.87,20,5,Europe,Cash On Delivery,4.1,108,155.1,775.5,2022,4
47171,2022-05-14,4189,Sports,403.37,20,3,North America,Wallet,1.9,351,322.7,968.1,2022,5
47172,2023-03-01,4822,Sports,291.38,5,5,Europe,Debit Card,2.6,450,276.81,1384.05,2023,3
47173,2023-11-21,4027,Home & Kitchen,218.04,30,2,Europe,Credit Card,4.3,442,152.63,305.26,2023,11
47174,2022-01-25,3456,Books,84.58,10,4,Europe,Upi,1.6,397,76.12,304.48,2022,1
47175,2023-07-14,2040,Beauty,89.31,10,5,Asia,Wallet,2.6,297,80.38,401.9,2023,7
47176,2022-10-07,1643,Electronics,159.1,20,5,Europe,Debit Card,3.8,400,127.28,636.4,2022,10
47177,2022-12-09,1250,Home & Kitchen,448.22,5,1,Asia,Cash On Delivery,1.6,326,425.81,425.81,2022,12
47178,2022-03-13,2620,Electronics,96.4,30,4,Asia,Wallet,3.3,186,67.48,269.92,2022,3
47179,2022-07-20,2747,Fashion,393.07,15,2,Middle East,Cash On Delivery,3.5,450,334.11,668.22,2022,7
47180,2022-11-22,4948,Beauty,59.15,15,2,Europe,Debit Card,1.1,16,50.28,100.56,2022,11
47181,2022-02-02,1878,Books,407.52,20,5,Europe,Credit Card,1.5,114,326.02,1630.1,2022,2
47182,2022-04-07,1104,Books,39.32,10,1,Asia,Cash On Delivery,1.9,95,35.39,35.39,2022,4
47183,2023-07-11,3896,Fashion,115.2,0,3,Middle East,Wallet,2.3,241,115.2,345.6,2023,7
47184,2022-09-20,2634,Home & Kitchen,119.22,20,4,Asia,Credit Card,4.9,453,95.38,381.52,2022,9
47185,2022-03-11,4112,Books,412.81,5,4,Asia,Wallet,4.4,283,392.17,1568.68,2022,3
47186,2022-10-20,3619,Home & Kitchen,295.7,5,2,North America,Wallet,1.6,7,280.91,561.82,2022,10
47187,2023-12-31,2622,Books,320.74,15,5,Middle East,Cash On Delivery,2.1,98,272.63,1363.15,2023,12
47188,2022-07-26,3516,Home & Kitchen,410.55,15,5,Europe,Upi,4.0,6,348.97,1744.85,2022,7
47189,2022-06-21,1554,Electronics,382.39,20,3,North America,Credit Card,4.8,121,305.91,917.73,2022,6
47190,2023-01-30,2973,Home & Kitchen,13.36,15,4,Asia,Credit Card,2.9,266,11.36,45.44,2023,1
47191,2022-09-13,2843,Fashion,161.58,0,3,Europe,Debit Card,4.3,76,161.58,484.74,2022,9
47192,2022-09-21,1532,Books,146.04,20,5,Middle East,Cash On Delivery,2.1,273,116.83,584.15,2022,9
47193,2022-09-21,4735,Beauty,400.73,15,1,Europe,Wallet,2.2,386,340.62,340.62,2022,9
47194,2023-06-01,4492,Home & Kitchen,9.81,20,1,Middle East,Credit Card,4.1,42,7.85,7.85,2023,6
47195,2022-01-10,1633,Beauty,13.68,15,2,Middle East,Cash On Delivery,1.3,185,11.63,23.26,2022,1
47196,2022-09-28,1977,Home & Kitchen,103.85,15,4,North America,Cash On Delivery,1.5,308,88.27,353.08,2022,9
47197,2022-11-08,1503,Electronics,119.97,20,1,Asia,Wallet,2.2,50,95.98,95.98,2022,11
47198,2023-01-05,2707,Beauty,87.12,10,1,Europe,Cash On Delivery,3.7,115,78.41,78.41,2023,1
47199,2023-07-21,4282,Fashion,47.46,30,3,Europe,Credit Card,4.3,288,33.22,99.66,2023,7
47200,2023-07-07,3180,Beauty,332.04,10,1,Europe,Upi,3.8,82,298.84,298.84,2023,7
47201,2023-10-12,1956,Home & Kitchen,83.17,20,4,North America,Debit Card,4.5,10,66.54,266.16,2023,10
47202,2023-01-26,2323,Fashion,319.9,10,3,Asia,Credit Card,1.9,290,287.91,863.73,2023,1
47203,2022-04-25,1218,Electronics,231.99,30,5,North America,Debit Card,2.6,97,162.39,811.95,2022,4
47204,2023-07-29,4461,Beauty,430.55,20,1,Europe,Debit Card,4.8,447,344.44,344.44,2023,7
47205,2022-12-10,4056,Fashion,138.22,15,2,Europe,Wallet,2.8,86,117.49,234.98,2022,12
47206,2023-02-14,2357,Beauty,492.94,15,1,Middle East,Credit Card,1.3,332,419.0,419.0,2023,2
47207,2023-06-30,1386,Electronics,279.78,15,2,Asia,Debit Card,1.3,267,237.81,475.62,2023,6
47208,2023-01-13,4648,Electronics,483.09,20,3,Middle East,Upi,4.0,481,386.47,1159.41,2023,1
47209,2023-04-01,3718,Electronics,326.62,10,3,Middle East,Wallet,1.8,77,293.96,881.88,2023,4
47210,2023-02-27,1950,Electronics,123.01,15,2,Middle East,Upi,1.7,308,104.56,209.12,2023,2
47211,2023-03-20,4372,Fashion,153.74,15,2,Asia,Upi,2.1,89,130.68,261.36,2023,3
47212,2022-07-16,1113,Fashion,83.39,30,5,Europe,Credit Card,2.2,416,58.37,291.85,2022,7
47213,2022-12-29,4657,Sports,216.22,20,4,Asia,Upi,4.6,319,172.98,691.92,2022,12
47214,2023-02-14,3870,Electronics,167.82,20,3,Middle East,Cash On Delivery,4.7,238,134.26,402.78,2023,2
47215,2023-07-28,1059,Sports,128.89,5,2,Middle East,Cash On Delivery,3.9,473,122.45,244.9,2023,7
47216,2023-01-29,1926,Sports,104.29,15,3,Asia,Credit Card,2.6,499,88.65,265.95,2023,1
47217,2023-05-24,4837,Home & Kitchen,418.94,5,1,North America,Upi,2.6,474,397.99,397.99,2023,5
47218,2023-07-20,1754,Fashion,420.33,15,3,North America,Cash On Delivery,3.9,0,357.28,1071.84,2023,7
47219,2023-11-02,3162,Electronics,273.32,0,2,Europe,Upi,1.5,300,273.32,546.64,2023,11
47220,2022-10-21,1294,Fashion,305.2,0,2,Europe,Cash On Delivery,4.7,345,305.2,610.4,2022,10
47221,2022-01-25,2403,Beauty,212.89,0,4,Middle East,Cash On Delivery,3.7,111,212.89,851.56,2022,1
47222,2022-08-25,1615,Home & Kitchen,314.9,10,1,Middle East,Credit Card,1.8,305,283.41,283.41,2022,8
47223,2023-04-06,2583,Sports,394.97,10,3,Asia,Upi,1.7,379,355.47,1066.41,2023,4
47224,2022-11-17,3127,Electronics,247.48,20,1,North America,Debit Card,2.8,391,197.98,197.98,2022,11
47225,2022-04-10,2050,Home & Kitchen,396.73,15,2,Europe,Credit Card,2.9,441,337.22,674.44,2022,4
47226,2023-11-21,4855,Sports,446.8,15,5,Asia,Debit Card,4.3,11,379.78,1898.9,2023,11
47227,2023-02-12,4507,Fashion,495.22,10,1,Europe,Wallet,2.6,329,445.7,445.7,2023,2
47228,2022-06-04,2256,Fashion,482.35,20,1,Asia,Wallet,4.1,335,385.88,385.88,2022,6
47229,2023-03-10,1253,Beauty,128.08,20,3,Middle East,Debit Card,1.7,212,102.46,307.38,2023,3
47230,2023-03-10,2388,Electronics,307.45,0,1,Europe,Wallet,5.0,243,307.45,307.45,2023,3
47231,2022-05-23,2411,Electronics,181.65,5,5,Middle East,Debit Card,3.5,416,172.57,862.85,2022,5
47232,2023-06-13,3985,Books,351.43,5,5,Europe,Cash On Delivery,1.0,197,333.86,1669.3,2023,6
47233,2022-10-12,3420,Sports,103.91,20,4,Asia,Credit Card,3.7,297,83.13,332.52,2022,10
47234,2022-01-05,1346,Beauty,142.07,0,4,Asia,Debit Card,2.4,312,142.07,568.28,2022,1
47235,2023-06-07,4509,Sports,484.87,5,1,Europe,Cash On Delivery,3.9,185,460.63,460.63,2023,6
47236,2023-12-21,2160,Home & Kitchen,305.48,0,5,Middle East,Cash On Delivery,3.5,123,305.48,1527.4,2023,12
47237,2023-03-12,4224,Electronics,104.08,15,1,Middle East,Cash On Delivery,2.1,302,88.47,88.47,2023,3
47238,2023-02-22,1343,Books,199.74,20,4,Asia,Credit Card,4.7,81,159.79,639.16,2023,2
47239,2022-03-22,3105,Sports,182.14,10,4,Asia,Wallet,1.9,421,163.93,655.72,2022,3
47240,2023-06-29,1219,Sports,119.9,20,4,Europe,Cash On Delivery,1.9,30,95.92,383.68,2023,6
47241,2023-01-12,2041,Home & Kitchen,34.34,30,3,Middle East,Wallet,2.8,344,24.04,72.12,2023,1
47242,2022-06-08,3475,Fashion,489.77,5,1,Europe,Credit Card,2.4,228,465.28,465.28,2022,6
47243,2023-09-19,4673,Fashion,188.73,30,5,North America,Upi,2.6,358,132.11,660.55,2023,9
47244,2022-08-05,1841,Beauty,275.17,15,5,Middle East,Cash On Delivery,1.1,78,233.89,1169.45,2022,8
47245,2023-11-01,2200,Fashion,205.07,5,4,Middle East,Upi,3.4,469,194.82,779.28,2023,11
47246,2022-02-14,2579,Fashion,356.13,5,4,Europe,Wallet,3.0,264,338.32,1353.28,2022,2
47247,2023-09-24,4553,Books,374.56,10,4,North America,Upi,4.3,183,337.1,1348.4,2023,9
47248,2022-08-03,2517,Home & Kitchen,450.47,5,1,Europe,Debit Card,2.1,315,427.95,427.95,2022,8
47249,2023-05-26,1485,Sports,163.41,15,4,North America,Credit Card,2.3,150,138.9,555.6,2023,5
47250,2022-05-08,2738,Home & Kitchen,490.23,20,5,Europe,Cash On Delivery,4.8,402,392.18,1960.9,2022,5
47251,2022-09-11,1973,Books,399.44,20,1,Middle East,Wallet,3.5,34,319.55,319.55,2022,9
47252,2023-07-04,3550,Home & Kitchen,99.29,30,2,Europe,Upi,4.1,386,69.5,139.0,2023,7
47253,2023-12-23,3669,Sports,253.72,15,5,Middle East,Cash On Delivery,4.8,372,215.66,1078.3,2023,12
47254,2022-12-18,2957,Home & Kitchen,173.7,10,4,North America,Cash On Delivery,2.7,177,156.33,625.32,2022,12
47255,2023-08-29,1704,Beauty,258.67,5,2,Europe,Wallet,3.3,348,245.74,491.48,2023,8
47256,2023-06-25,1848,Electronics,158.65,30,1,Asia,Cash On Delivery,4.8,271,111.06,111.06,2023,6
47257,2022-06-13,2008,Home & Kitchen,125.22,15,2,Europe,Credit Card,3.9,324,106.44,212.88,2022,6
47258,2023-10-11,1639,Home & Kitchen,372.28,15,2,Asia,Cash On Delivery,3.7,324,316.44,632.88,2023,10
47259,2023-06-19,4081,Home & Kitchen,260.53,0,5,Europe,Credit Card,2.2,406,260.53,1302.65,2023,6
47260,2022-05-11,4390,Fashion,277.14,10,5,Europe,Cash On Delivery,4.8,71,249.43,1247.15,2022,5
47261,2023-08-21,3653,Books,215.16,30,3,North America,Credit Card,3.6,54,150.61,451.83,2023,8
47262,2023-11-27,4561,Beauty,456.32,5,5,Europe,Upi,3.1,345,433.5,2167.5,2023,11
47263,2023-05-19,1813,Sports,28.35,0,1,Europe,Credit Card,4.2,394,28.35,28.35,2023,5
47264,2023-02-28,2760,Fashion,393.0,20,3,Middle East,Credit Card,3.6,424,314.4,943.2,2023,2
47265,2022-07-03,3305,Books,404.25,30,2,Asia,Wallet,3.0,411,282.97,565.94,2022,7
47266,2023-11-02,3929,Beauty,198.92,10,5,Europe,Wallet,2.4,247,179.03,895.15,2023,11
47267,2023-06-07,3451,Sports,38.93,30,2,Asia,Debit Card,2.1,234,27.25,54.5,2023,6
47268,2023-07-08,2247,Fashion,392.57,10,5,Europe,Wallet,4.8,167,353.31,1766.55,2023,7
47269,2022-08-23,1770,Beauty,228.1,20,5,Europe,Wallet,2.7,465,182.48,912.4,2022,8
47270,2022-05-11,3595,Home & Kitchen,311.56,0,4,Middle East,Cash On Delivery,3.0,88,311.56,1246.24,2022,5
47271,2023-11-28,1260,Sports,403.11,10,5,Asia,Debit Card,4.8,470,362.8,1814.0,2023,11
47272,2022-01-14,4347,Fashion,87.47,15,3,Europe,Credit Card,4.7,132,74.35,223.05,2022,1
47273,2023-10-21,2794,Fashion,186.05,0,1,North America,Wallet,2.0,275,186.05,186.05,2023,10
47274,2023-01-15,1770,Electronics,347.76,5,2,Asia,Upi,2.1,56,330.37,660.74,2023,1
47275,2022-03-01,4427,Home & Kitchen,174.57,30,3,Europe,Cash On Delivery,4.2,460,122.2,366.6,2022,3
47276,2022-10-19,3373,Home & Kitchen,187.89,0,5,Middle East,Cash On Delivery,1.8,490,187.89,939.45,2022,10
47277,2022-06-09,4046,Fashion,372.64,0,3,Europe,Cash On Delivery,1.9,36,372.64,1117.92,2022,6
47278,2023-03-23,1227,Fashion,374.02,30,5,Europe,Upi,1.2,372,261.81,1309.05,2023,3
47279,2023-06-22,3647,Sports,302.32,5,2,North America,Debit Card,2.2,492,287.2,574.4,2023,6
47280,2023-07-31,4967,Books,208.77,20,5,Asia,Wallet,4.8,198,167.02,835.1,2023,7
47281,2023-01-21,4374,Electronics,197.18,30,5,Asia,Wallet,5.0,76,138.03,690.15,2023,1
47282,2022-03-11,4173,Fashion,149.98,15,3,Asia,Credit Card,4.5,49,127.48,382.44,2022,3
47283,2023-01-17,4364,Sports,42.38,30,2,North America,Wallet,4.3,109,29.67,59.34,2023,1
47284,2023-11-16,1007,Beauty,27.62,20,4,Asia,Credit Card,1.2,326,22.1,88.4,2023,11
47285,2022-08-13,1613,Books,461.4,15,3,Europe,Cash On Delivery,4.2,164,392.19,1176.57,2022,8
47286,2023-05-23,3672,Fashion,68.22,0,1,Asia,Cash On Delivery,3.4,454,68.22,68.22,2023,5
47287,2023-10-27,3255,Home & Kitchen,308.25,15,2,Asia,Cash On Delivery,3.6,481,262.01,524.02,2023,10
47288,2022-02-09,4434,Electronics,139.98,0,5,North America,Cash On Delivery,1.0,25,139.98,699.9,2022,2
47289,2022-05-26,3944,Books,319.87,15,5,Middle East,Credit Card,1.3,317,271.89,1359.45,2022,5
47290,2023-01-01,2068,Beauty,349.78,0,2,Asia,Upi,1.6,41,349.78,699.56,2023,1
47291,2023-09-02,3505,Books,393.47,10,5,Middle East,Cash On Delivery,2.1,292,354.12,1770.6,2023,9
47292,2022-09-05,1521,Electronics,50.12,0,1,North America,Upi,1.9,360,50.12,50.12,2022,9
47293,2022-01-12,3389,Electronics,56.12,10,3,Asia,Credit Card,3.4,177,50.51,151.53,2022,1
47294,2023-06-20,3279,Books,404.47,10,1,Middle East,Cash On Delivery,4.3,191,364.02,364.02,2023,6
47295,2023-05-25,2768,Beauty,467.06,0,1,Asia,Cash On Delivery,2.5,146,467.06,467.06,2023,5
47296,2022-09-02,2502,Books,132.78,15,3,Asia,Upi,1.8,5,112.86,338.58,2022,9
47297,2022-06-20,2987,Home & Kitchen,157.35,20,3,North America,Wallet,4.1,294,125.88,377.64,2022,6
47298,2022-02-01,2962,Books,459.48,0,5,Middle East,Cash On Delivery,2.6,356,459.48,2297.4,2022,2
47299,2023-09-18,2366,Fashion,397.0,20,5,Europe,Wallet,3.0,305,317.6,1588.0,2023,9
47300,2023-12-22,3216,Fashion,122.75,15,2,Middle East,Cash On Delivery,3.4,52,104.34,208.68,2023,12
47301,2023-03-05,3315,Beauty,293.37,5,1,Asia,Debit Card,4.2,17,278.7,278.7,2023,3
47302,2022-02-04,1748,Fashion,160.58,0,4,Europe,Upi,3.2,311,160.58,642.32,2022,2
47303,2022-07-24,2287,Fashion,224.01,10,3,North America,Wallet,3.2,294,201.61,604.83,2022,7
47304,2023-01-19,1891,Sports,353.66,10,1,North America,Debit Card,3.0,184,318.29,318.29,2023,1
47305,2022-09-23,4372,Books,128.31,10,3,Asia,Debit Card,4.9,479,115.48,346.44,2022,9
47306,2023-07-31,1599,Books,41.82,30,4,Europe,Upi,2.3,184,29.27,117.08,2023,7
47307,2023-03-19,4968,Electronics,496.6,20,2,Middle East,Cash On Delivery,4.5,116,397.28,794.56,2023,3
47308,2023-09-02,3713,Sports,216.38,10,4,Asia,Cash On Delivery,2.0,432,194.74,778.96,2023,9
47309,2023-11-28,3389,Fashion,366.45,20,1,Europe,Cash On Delivery,2.9,433,293.16,293.16,2023,11
47310,2023-04-30,1106,Fashion,498.85,5,4,Europe,Cash On Delivery,4.2,369,473.91,1895.64,2023,4
47311,2023-04-15,4800,Sports,23.91,30,4,Asia,Cash On Delivery,2.7,393,16.74,66.96,2023,4
47312,2022-09-23,1158,Sports,224.68,0,2,Europe,Upi,2.3,266,224.68,449.36,2022,9
47313,2022-04-19,4895,Electronics,14.57,0,5,Middle East,Wallet,3.4,186,14.57,72.85,2022,4
47314,2023-05-04,4425,Electronics,326.66,10,5,Europe,Upi,2.0,286,293.99,1469.95,2023,5
47315,2022-06-27,4620,Beauty,87.26,20,1,Europe,Cash On Delivery,2.5,321,69.81,69.81,2022,6
47316,2022-09-06,3506,Electronics,470.44,15,4,North America,Upi,2.6,87,399.87,1599.48,2022,9
47317,2022-01-05,4971,Electronics,438.09,0,4,Middle East,Cash On Delivery,4.0,418,438.09,1752.36,2022,1
47318,2022-06-06,3119,Fashion,328.52,0,4,Middle East,Upi,4.5,499,328.52,1314.08,2022,6
47319,2022-08-18,3680,Home & Kitchen,84.76,30,5,North America,Cash On Delivery,2.0,258,59.33,296.65,2022,8
47320,2023-09-20,4243,Beauty,175.7,10,2,North America,Cash On Delivery,3.6,77,158.13,316.26,2023,9
47321,2022-09-18,1226,Beauty,490.14,5,1,Asia,Debit Card,4.7,287,465.63,465.63,2022,9
47322,2022-11-17,3776,Sports,161.28,5,5,Middle East,Debit Card,2.5,130,153.22,766.1,2022,11
47323,2022-05-07,1606,Books,496.73,20,1,Europe,Credit Card,1.7,103,397.38,397.38,2022,5
47324,2022-01-28,4248,Beauty,412.49,20,1,Asia,Upi,1.3,405,329.99,329.99,2022,1
47325,2023-05-25,3646,Electronics,268.2,5,2,Europe,Debit Card,3.0,498,254.79,509.58,2023,5
47326,2022-08-16,2959,Beauty,426.22,20,3,Middle East,Credit Card,1.2,425,340.98,1022.94,2022,8
47327,2023-10-03,1101,Beauty,487.02,0,1,North America,Cash On Delivery,2.6,172,487.02,487.02,2023,10
47328,2023-06-25,4395,Books,148.19,0,4,Asia,Credit Card,3.7,56,148.19,592.76,2023,6
47329,2022-06-28,2379,Books,62.81,15,3,North America,Cash On Delivery,2.6,132,53.39,160.17,2022,6
47330,2023-11-07,2150,Beauty,45.91,10,3,Europe,Debit Card,1.5,20,41.32,123.96,2023,11
47331,2023-11-03,2417,Fashion,306.9,30,5,North America,Credit Card,4.2,399,214.83,1074.15,2023,11
47332,2022-10-15,3629,Electronics,166.06,30,3,Asia,Credit Card,1.1,47,116.24,348.72,2022,10
47333,2023-05-09,3782,Electronics,195.31,20,5,Europe,Cash On Delivery,1.7,429,156.25,781.25,2023,5
47334,2022-09-22,1259,Electronics,81.98,0,4,Asia,Upi,2.0,368,81.98,327.92,2022,9
47335,2023-04-12,1276,Books,47.4,10,5,Middle East,Debit Card,3.0,160,42.66,213.3,2023,4
47336,2023-01-30,1809,Electronics,163.21,15,5,Europe,Wallet,4.1,339,138.73,693.65,2023,1
47337,2023-03-08,1595,Fashion,91.47,10,5,Middle East,Cash On Delivery,2.7,478,82.32,411.6,2023,3
47338,2023-03-11,1464,Electronics,38.15,30,1,Asia,Debit Card,4.4,295,26.7,26.7,2023,3
47339,2023-01-23,4443,Books,24.34,20,4,Asia,Debit Card,3.0,415,19.47,77.88,2023,1
47340,2023-06-21,3181,Fashion,34.27,20,1,Asia,Upi,2.6,238,27.42,27.42,2023,6
47341,2022-05-25,4326,Beauty,361.54,10,1,Middle East,Credit Card,3.5,32,325.39,325.39,2022,5
47342,2022-06-24,2546,Home & Kitchen,307.33,20,1,North America,Cash On Delivery,2.4,428,245.86,245.86,2022,6
47343,2023-06-04,2745,Fashion,347.84,30,5,Middle East,Debit Card,1.9,47,243.49,1217.45,2023,6
47344,2022-11-10,3934,Books,408.98,0,3,Europe,Debit Card,1.6,238,408.98,1226.94,2022,11
47345,2023-09-13,3120,Sports,312.78,15,3,Middle East,Cash On Delivery,3.6,159,265.86,797.58,2023,9
47346,2022-05-09,3699,Fashion,242.23,30,5,North America,Upi,2.7,323,169.56,847.8,2022,5
47347,2023-05-29,4358,Fashion,409.47,5,4,North America,Credit Card,3.4,498,389.0,1556.0,2023,5
47348,2022-01-10,4742,Books,314.91,5,3,Asia,Credit Card,1.3,315,299.16,897.48,2022,1
47349,2022-12-13,1170,Home & Kitchen,351.63,30,5,Middle East,Wallet,4.8,265,246.14,1230.7,2022,12
47350,2022-04-27,3745,Beauty,219.31,5,4,Asia,Credit Card,4.0,492,208.34,833.36,2022,4
47351,2023-02-15,4633,Books,227.82,30,4,North America,Credit Card,3.3,398,159.47,637.88,2023,2
47352,2023-02-01,1246,Beauty,226.47,20,2,Europe,Cash On Delivery,4.1,293,181.18,362.36,2023,2
47353,2022-01-11,1353,Beauty,146.56,5,4,Middle East,Wallet,2.5,487,139.23,556.92,2022,1
47354,2023-02-02,4791,Sports,310.91,15,5,Middle East,Wallet,3.4,401,264.27,1321.35,2023,2
47355,2023-08-31,3088,Electronics,222.82,20,1,Asia,Upi,4.2,136,178.26,178.26,2023,8
47356,2022-04-03,3159,Fashion,28.44,5,3,North America,Credit Card,3.2,298,27.02,81.06,2022,4
47357,2022-04-12,3763,Home & Kitchen,351.35,5,5,Middle East,Debit Card,3.1,291,333.78,1668.9,2022,4
47358,2022-04-08,2904,Beauty,254.07,15,1,Asia,Cash On Delivery,2.2,433,215.96,215.96,2022,4
47359,2022-10-09,1460,Sports,98.78,10,2,Europe,Debit Card,3.0,276,88.9,177.8,2022,10
47360,2023-10-30,4276,Beauty,33.24,15,4,Asia,Wallet,3.0,274,28.25,113.0,2023,10
47361,2023-10-19,4755,Fashion,99.84,30,4,Middle East,Wallet,3.1,416,69.89,279.56,2023,10
47362,2023-02-25,3686,Electronics,257.75,30,1,Asia,Credit Card,3.9,362,180.42,180.42,2023,2
47363,2022-12-30,3113,Electronics,37.22,20,4,Europe,Cash On Delivery,3.4,250,29.78,119.12,2022,12
47364,2022-07-30,2392,Home & Kitchen,309.86,5,5,Europe,Cash On Delivery,4.9,454,294.37,1471.85,2022,7
47365,2023-10-29,4854,Electronics,139.54,20,1,Middle East,Credit Card,3.7,59,111.63,111.63,2023,10
47366,2023-05-23,1460,Home & Kitchen,482.63,30,5,North America,Credit Card,3.6,401,337.84,1689.2,2023,5
47367,2022-03-17,1545,Home & Kitchen,395.7,5,1,North America,Cash On Delivery,2.9,56,375.92,375.92,2022,3
47368,2022-11-19,2497,Sports,60.05,10,4,Middle East,Wallet,1.6,207,54.04,216.16,2022,11
47369,2023-03-28,1709,Sports,358.27,0,4,Middle East,Debit Card,2.9,461,358.27,1433.08,2023,3
47370,2023-11-18,3004,Sports,416.58,30,2,Middle East,Debit Card,2.3,151,291.61,583.22,2023,11
47371,2023-09-15,1043,Beauty,434.4,0,1,Asia,Wallet,3.3,415,434.4,434.4,2023,9
47372,2022-01-18,2788,Home & Kitchen,275.56,15,2,Europe,Upi,4.0,10,234.23,468.46,2022,1
47373,2022-10-18,4744,Books,431.93,20,2,Asia,Cash On Delivery,3.5,122,345.54,691.08,2022,10
47374,2022-07-17,2358,Sports,382.91,30,1,Middle East,Credit Card,1.5,180,268.04,268.04,2022,7
47375,2022-06-11,4426,Home & Kitchen,285.27,20,2,Europe,Upi,4.9,494,228.22,456.44,2022,6
47376,2023-02-21,2371,Home & Kitchen,213.96,30,1,Asia,Wallet,2.7,435,149.77,149.77,2023,2
47377,2023-01-19,4433,Books,6.03,20,4,Middle East,Cash On Delivery,1.7,8,4.82,19.28,2023,1
47378,2022-07-19,4461,Fashion,309.3,20,4,Middle East,Upi,2.0,236,247.44,989.76,2022,7
47379,2023-05-13,4556,Sports,126.24,20,1,North America,Upi,3.2,256,100.99,100.99,2023,5
47380,2022-02-12,4701,Electronics,117.64,10,5,Middle East,Wallet,3.4,144,105.88,529.4,2022,2
47381,2022-03-23,2831,Electronics,75.57,20,5,Middle East,Credit Card,4.4,361,60.46,302.3,2022,3
47382,2023-06-23,2285,Electronics,343.3,10,4,Asia,Debit Card,3.5,35,308.97,1235.88,2023,6
47383,2022-10-31,1074,Fashion,341.05,30,1,Middle East,Cash On Delivery,2.5,110,238.74,238.74,2022,10
47384,2023-08-04,2549,Sports,211.55,15,2,Asia,Debit Card,4.7,281,179.82,359.64,2023,8
47385,2022-07-18,2914,Books,236.88,5,2,Middle East,Wallet,4.1,397,225.04,450.08,2022,7
47386,2023-02-10,1467,Electronics,381.44,5,4,Europe,Upi,1.9,177,362.37,1449.48,2023,2
47387,2023-03-03,1004,Sports,81.04,0,5,Middle East,Debit Card,3.5,436,81.04,405.2,2023,3
47388,2023-04-06,3348,Electronics,118.78,10,3,Europe,Debit Card,3.3,196,106.9,320.7,2023,4
47389,2023-04-25,2210,Home & Kitchen,471.49,20,5,Asia,Wallet,5.0,196,377.19,1885.95,2023,4
47390,2023-12-29,2224,Fashion,499.3,10,2,Middle East,Debit Card,3.6,349,449.37,898.74,2023,12
47391,2022-05-04,4549,Electronics,258.6,30,1,Europe,Credit Card,3.4,276,181.02,181.02,2022,5
47392,2023-06-12,2513,Fashion,233.86,30,4,Europe,Wallet,3.8,148,163.7,654.8,2023,6
47393,2023-09-30,4370,Electronics,45.77,30,4,Europe,Upi,3.4,17,32.04,128.16,2023,9
47394,2023-06-10,3533,Electronics,337.45,10,2,Middle East,Debit Card,3.6,271,303.7,607.4,2023,6
47395,2022-02-08,1948,Electronics,236.83,5,4,North America,Credit Card,5.0,322,224.99,899.96,2022,2
47396,2022-07-18,3298,Books,271.51,10,4,Asia,Wallet,1.3,187,244.36,977.44,2022,7
47397,2022-04-18,1666,Home & Kitchen,466.34,20,1,Asia,Wallet,1.6,113,373.07,373.07,2022,4
47398,2022-09-25,4447,Books,460.66,10,3,North America,Debit Card,4.3,325,414.59,1243.77,2022,9
47399,2022-12-19,4268,Fashion,459.19,30,2,Asia,Cash On Delivery,4.3,2,321.43,642.86,2022,12
